Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
FAY99780_pass_barcode08_98e12ebb_5ad7f319_108 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.23829787234042535)	(10500, 1.0638297872340503)	(11000, 1.4042553191489504)	(11500, 2.1276595744681006)	(12000, 2.1276595744681006)	(12500, 2.1276595744681006)	(13000, 2.1276595744681006)	(13500, 2.1276595744681006)	(14000, 2.1276595744681006)	(14500, 2.1276595744681006)	(15000, 2.1276595744681006)	(15500, 2.1276595744681006)	(16000, 2.1276595744681006)	(16500, 2.1276595744681006)	(17000, 2.1276595744681006)	(17500, 2.1276595744681006)	(18000, 2.1276595744681006)	(18500, 2.1276595744681006)	(19000, 2.1276595744681006)	(19500, 2.1276595744681006)	(20000, 2.1276595744681006)	(20500, 2.1276595744681006)	(21000, 2.1276595744681006)	(21500, 2.1276595744681006)	(22000, 2.1276595744681006)	(22500, 2.1276595744681006)	(23000, 2.1276595744681006)	(23500, 2.1276595744681006)	(24000, 2.1276595744681006)	(24500, 2.1276595744681006)	(25000, 2.1276595744681006)	(25500, 2.1276595744681006)	(26000, 2.1276595744681006)	(26500, 2.1276595744681006)	(27000, 2.1276595744681006)	(27500, 2.1276595744681006)	(28000, 2.1276595744681006)	(28500, 2.1276595744681006)	(29000, 2.1276595744681006)	(29500, 2.1276595744681006)	(30000, 2.1276595744681006)	(30500, 2.127659574468104)		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_109 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.4548872180451059)	(4000, 0.7518796992481026)	(5000, 0.7518796992481026)	(6000, 0.7518796992481026)	(7000, 0.7518796992481026)	(8000, 0.7518796992481026)	(9000, 0.7518796992481026)	(10000, 0.7518796992481026)	(11000, 0.7518796992481026)	(12000, 0.7518796992481026)	(13000, 1.3120300751879415)	(14000, 1.5037593984962052)	(15000, 1.5037593984962052)	(16000, 1.5037593984962052)	(17000, 1.5037593984962052)	(18000, 1.5037593984962052)	(19000, 1.5037593984962052)	(20000, 1.5037593984962052)	(21000, 1.5037593984962052)	(22000, 1.5037593984962052)	(23000, 1.5037593984962052)	(24000, 1.5037593984962052)	(25000, 1.5037593984962052)	(26000, 1.5037593984962052)	(27000, 1.5037593984962052)	(28000, 1.5037593984962052)	(29000, 1.5037593984962052)	(30000, 1.5037593984962052)	(31000, 1.5037593984962052)	(32000, 1.5037593984962052)	(33000, 1.5037593984962052)	(34000, 1.5037593984962052)	(35000, 1.5037593984962052)	(36000, 1.5037593984962052)	(37000, 1.5037593984962052)	(38000, 1.5037593984962052)	(39000, 1.5037593984962052)	(40000, 1.5037593984962052)	(41000, 1.5037593984962052)	(42000, 1.5037593984962052)	(43000, 1.5037593984962052)	(44000, 1.5037593984962052)	(45000, 1.5037593984962052)	(46000, 1.5037593984962052)	(47000, 1.5037593984962052)	(48000, 1.5037593984962052)	(49000, 1.50375939849622)														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_11 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.10942760942761011)	(1000, 0.3472222222222272)	(2000, 0.3472222222222272)	(3000, 0.3472222222222272)	(4000, 0.3472222222222272)	(5000, 0.3472222222222272)	(6000, 0.3472222222222272)	(7000, 0.3472222222222272)	(8000, 0.3472222222222272)	(9000, 0.3472222222222272)	(10000, 0.3472222222222272)	(11000, 0.3472222222222272)	(12000, 0.3472222222222272)	(13000, 0.3472222222222272)	(14000, 0.3472222222222272)	(15000, 0.3472222222222272)	(16000, 0.3472222222222272)	(17000, 0.3472222222222272)	(18000, 0.3472222222222272)	(19000, 0.3472222222222272)	(20000, 0.3472222222222272)	(21000, 0.3472222222222272)	(22000, 0.3472222222222272)	(23000, 0.3472222222222272)	(24000, 0.3472222222222272)	(25000, 0.3472222222222272)	(26000, 0.3472222222222272)	(27000, 0.3472222222222272)	(28000, 0.3472222222222272)	(29000, 0.3472222222222272)	(30000, 0.3472222222222272)	(31000, 0.3472222222222272)	(32000, 0.3472222222222272)	(33000, 0.3472222222222272)	(34000, 0.3472222222222272)	(35000, 0.3472222222222272)	(36000, 0.3472222222222272)	(37000, 0.3472222222222272)	(38000, 0.3472222222222272)	(39000, 0.3472222222222272)	(40000, 0.3472222222222272)	(41000, 0.3472222222222272)	(42000, 0.3472222222222272)	(43000, 0.3472222222222272)	(44000, 0.3472222222222272)	(45000, 0.3472222222222272)	(46000, 0.3472222222222272)	(47000, 0.3472222222222272)	(48000, 0.3472222222222245)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_110 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5237946475059914)	(1000, 1.0309278350515545)	(2000, 1.0309278350515545)	(3000, 1.0309278350515545)	(4000, 1.0309278350515545)	(5000, 1.0309278350515545)	(6000, 1.0309278350515545)	(7000, 1.0309278350515545)	(8000, 1.0309278350515545)	(9000, 1.0309278350515545)	(10000, 1.0309278350515545)	(11000, 1.0309278350515545)	(12000, 1.0309278350515545)	(13000, 1.8453608247422846)	(14000, 2.061855670103109)	(15000, 2.061855670103109)	(16000, 2.061855670103109)	(17000, 2.061855670103109)	(18000, 2.061855670103109)	(19000, 2.061855670103109)	(20000, 2.061855670103109)	(21000, 2.061855670103109)	(22000, 2.061855670103109)	(23000, 2.061855670103109)	(24000, 2.061855670103109)	(25000, 2.061855670103109)	(26000, 2.061855670103109)	(27000, 2.061855670103109)	(28000, 2.061855670103109)	(29000, 2.061855670103109)	(30000, 2.061855670103109)	(31000, 2.061855670103109)	(32000, 2.061855670103109)	(33000, 2.061855670103109)	(34000, 2.061855670103109)	(35000, 2.061855670103109)	(36000, 2.061855670103109)	(37000, 2.061855670103109)	(38000, 2.061855670103109)	(39000, 2.061855670103109)	(40000, 2.061855670103109)	(41000, 2.061855670103109)	(42000, 2.061855670103109)	(43000, 2.061855670103103)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_111 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.3241525423728832)	(22000, 0.847457627118673)	(24000, 0.847457627118673)	(26000, 0.847457627118673)	(28000, 0.847457627118673)	(30000, 0.847457627118673)	(32000, 0.847457627118673)	(34000, 0.847457627118673)	(36000, 0.847457627118673)	(38000, 0.847457627118673)	(40000, 0.847457627118673)	(42000, 0.847457627118673)	(44000, 0.847457627118673)	(46000, 0.847457627118673)	(48000, 0.847457627118673)	(50000, 0.847457627118673)	(52000, 0.847457627118673)	(54000, 0.847457627118673)	(56000, 0.847457627118673)	(58000, 0.847457627118673)	(60000, 0.847457627118673)	(62000, 0.847457627118673)	(64000, 0.847457627118673)	(66000, 0.847457627118673)	(68000, 0.847457627118673)	(70000, 0.847457627118673)	(72000, 0.847457627118673)	(74000, 0.847457627118673)	(76000, 0.847457627118673)	(78000, 0.847457627118673)	(80000, 0.847457627118673)	(82000, 0.847457627118673)	(84000, 0.847457627118673)	(86000, 0.847457627118673)	(88000, 0.847457627118673)	(90000, 0.847457627118673)	(92000, 0.847457627118673)	(94000, 0.847457627118673)	(96000, 0.847457627118673)	(98000, 0.8474576271186423)														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_114 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.9385113268608394)	(1000, 0.9708737864077649)	(2000, 0.9708737864077649)	(3000, 0.9708737864077649)	(4000, 0.9708737864077649)	(5000, 0.9708737864077649)	(6000, 0.9708737864077649)	(7000, 0.9708737864077649)	(8000, 0.9708737864077649)	(9000, 0.9708737864077649)	(10000, 0.9708737864077649)	(11000, 0.9708737864077649)	(12000, 0.9708737864077649)	(13000, 0.9708737864077649)	(14000, 0.9708737864077649)	(15000, 0.9708737864077649)	(16000, 0.9708737864077649)	(17000, 0.9708737864077649)	(18000, 0.9708737864077649)	(19000, 0.9708737864077649)	(20000, 0.9708737864077649)	(21000, 0.9708737864077649)	(22000, 0.9708737864077649)	(23000, 0.9708737864077649)	(24000, 0.9708737864077649)	(25000, 0.9708737864077649)	(26000, 0.9708737864077649)	(27000, 0.9708737864077649)	(28000, 0.9708737864077649)	(29000, 0.9708737864077649)	(30000, 0.9708737864077649)	(31000, 0.9708737864077649)	(32000, 0.9708737864077649)	(33000, 0.9708737864077649)	(34000, 0.9708737864077649)	(35000, 0.9708737864077649)	(36000, 0.9708737864077649)	(37000, 0.9708737864077649)	(38000, 0.9708737864077649)	(39000, 0.970873786407765)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_115 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.15838926174496668)	(36000, 0.6711409395973098)	(37000, 0.6711409395973098)	(38000, 0.6711409395973101)																									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_115 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.09798657718120835)	(36000, 0.6711409395973098)	(37000, 0.6711409395973098)	(38000, 0.6711409395973101)																									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_116 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.5139639639639566)	(30000, 0.900900900900927)	(32000, 0.900900900900927)	(34000, 0.900900900900927)	(36000, 0.900900900900927)	(38000, 0.900900900900927)	(40000, 0.900900900900927)	(42000, 0.900900900900927)	(44000, 1.2540540540540506)	(46000, 1.801801801801854)	(48000, 1.801801801801854)	(50000, 1.801801801801854)	(52000, 1.801801801801854)	(54000, 1.801801801801854)	(56000, 1.801801801801854)	(58000, 1.801801801801854)	(60000, 1.801801801801854)	(62000, 1.801801801801854)	(64000, 1.801801801801854)	(66000, 1.801801801801854)	(68000, 1.801801801801854)	(70000, 1.801801801801854)	(72000, 1.801801801801854)	(74000, 1.8018018018018511)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_117 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5667292392956025)	(1000, 0.8849557522123714)	(2000, 0.8849557522123714)	(3000, 0.8849557522123714)	(4000, 0.8849557522123714)	(5000, 0.8849557522123714)	(6000, 0.8849557522123714)	(7000, 0.8849557522123714)	(8000, 0.8849557522123714)	(9000, 0.8849557522123714)	(10000, 0.8849557522123714)	(11000, 0.8849557522123714)	(12000, 0.8849557522123714)	(13000, 0.8849557522123714)	(14000, 0.8849557522123714)	(15000, 0.8849557522123714)	(16000, 0.8849557522123714)	(17000, 0.8849557522123714)	(18000, 0.8849557522123714)	(19000, 0.8849557522123714)	(20000, 0.8849557522123714)	(21000, 0.8849557522123714)	(22000, 0.8849557522123714)	(23000, 0.8849557522123714)	(24000, 0.8849557522123714)	(25000, 0.8849557522123714)	(26000, 0.8849557522123714)	(27000, 0.8849557522123714)	(28000, 0.8849557522123714)	(29000, 0.8849557522123714)	(30000, 0.8849557522123714)	(31000, 0.8849557522123714)	(32000, 0.8849557522123714)	(33000, 0.8849557522123714)	(34000, 0.8849557522123714)	(35000, 0.8849557522123714)	(36000, 0.8849557522123714)	(37000, 0.8849557522123714)	(38000, 0.8849557522123714)	(39000, 0.8849557522123714)	(40000, 0.8849557522123714)	(41000, 0.8849557522123714)	(42000, 0.8849557522123714)	(43000, 0.8849557522123714)	(44000, 0.8849557522123714)	(45000, 0.8849557522123714)	(46000, 0.8849557522123714)	(47000, 0.8849557522123714)	(48000, 0.8849557522123714)	(49000, 0.8849557522123714)	(50000, 0.8849557522123714)	(51000, 0.8849557522123714)	(52000, 0.8849557522123714)	(53000, 0.8849557522123714)	(54000, 0.8849557522123896)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_12 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0017064846416382253)	(8000, 0.34129692832764796)	(9000, 0.34129692832764796)	(10000, 0.34129692832764796)	(11000, 0.34129692832764796)	(12000, 0.662116040955636)	(13000, 0.6825938566552959)	(14000, 0.6825938566552959)	(15000, 0.6825938566552959)	(16000, 0.6825938566552959)	(17000, 0.6825938566552959)	(18000, 0.6825938566552959)	(19000, 0.6825938566552959)	(20000, 0.6825938566552959)	(21000, 0.6825938566552959)	(22000, 0.6825938566552959)	(23000, 0.6825938566552959)	(24000, 0.6825938566552959)	(25000, 0.9750853242320592)	(26000, 1.02389078498291)	(27000, 1.02389078498291)	(28000, 1.02389078498291)	(29000, 1.02389078498291)	(30000, 1.02389078498291)	(31000, 1.02389078498291)	(32000, 1.02389078498291)	(33000, 1.02389078498291)	(34000, 1.02389078498291)	(35000, 1.02389078498291)	(36000, 1.02389078498291)	(37000, 1.02389078498291)	(38000, 1.02389078498291)	(39000, 1.02389078498291)	(40000, 1.02389078498291)	(41000, 1.02389078498291)	(42000, 1.02389078498291)	(43000, 1.02389078498291)	(44000, 1.02389078498291)	(45000, 1.02389078498291)	(46000, 1.02389078498291)	(47000, 1.02389078498291)	(48000, 1.02389078498291)	(49000, 1.02389078498291)	(50000, 1.02389078498291)	(51000, 1.02389078498291)	(52000, 1.02389078498291)	(53000, 1.02389078498291)	(54000, 1.023890784982938)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_12 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.3040955631399324)	(9000, 0.34129692832764796)	(10000, 0.34129692832764796)	(11000, 0.34129692832764796)	(12000, 0.34129692832764796)	(13000, 0.34129692832764796)	(14000, 0.34129692832764796)	(15000, 0.34129692832764796)	(16000, 0.34129692832764796)	(17000, 0.34129692832764796)	(18000, 0.34129692832764796)	(19000, 0.34129692832764796)	(20000, 0.34129692832764796)	(21000, 0.34129692832764796)	(22000, 0.34129692832764796)	(23000, 0.34129692832764796)	(24000, 0.34129692832764796)	(25000, 0.34129692832764796)	(26000, 0.34129692832764796)	(27000, 0.34129692832764796)	(28000, 0.34129692832764796)	(29000, 0.34129692832764796)	(30000, 0.34129692832764796)	(31000, 0.34129692832764796)	(32000, 0.34129692832764796)	(33000, 0.34129692832764796)	(34000, 0.34129692832764796)	(35000, 0.34129692832764796)	(36000, 0.34129692832764796)	(37000, 0.34129692832764796)	(38000, 0.34129692832764796)	(39000, 0.34129692832764796)	(40000, 0.34129692832764796)	(41000, 0.34129692832764796)	(42000, 0.34129692832764796)	(43000, 0.34129692832764796)	(44000, 0.34129692832764796)	(45000, 0.34129692832764796)	(46000, 0.34129692832764796)	(47000, 0.34129692832764796)	(48000, 0.34129692832764796)	(49000, 0.34129692832764796)	(50000, 0.34129692832764796)	(51000, 0.34129692832764796)	(52000, 0.34129692832764796)	(53000, 0.34129692832764796)	(54000, 0.3412969283276462)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_123 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0759036144578313)	(28000, 1.2048192771084352)	(29000, 1.2048192771084352)	(30000, 1.2048192771084352)	(31000, 1.2048192771084352)	(32000, 1.2048192771084352)	(33000, 1.2048192771084352)	(34000, 1.2048192771084352)	(35000, 1.2048192771084352)	(36000, 1.2048192771084352)	(37000, 1.2048192771084352)	(38000, 1.2048192771084352)	(39000, 1.2048192771084352)	(40000, 1.2048192771084352)	(41000, 1.2048192771084352)	(42000, 1.2048192771084352)	(43000, 1.2048192771084352)	(44000, 1.2048192771084352)	(45000, 1.2048192771084352)	(46000, 1.2048192771084194)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_124 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.8396396396396321)	(14000, 0.9009009009008908)	(15000, 0.9009009009008908)	(16000, 0.9009009009008908)	(17000, 0.9009009009008908)	(18000, 0.9009009009008908)	(19000, 0.9009009009008908)	(20000, 0.9009009009008908)	(21000, 0.9009009009008908)	(22000, 0.9009009009008908)	(23000, 0.9009009009008908)	(24000, 0.9009009009008908)	(25000, 0.9009009009008908)	(26000, 0.9009009009008908)	(27000, 0.9009009009008908)	(28000, 1.1432432432432464)	(29000, 1.8018018018017816)	(30000, 1.8018018018017816)	(31000, 1.8018018018017816)	(32000, 1.8018018018017816)	(33000, 1.8018018018017816)	(34000, 1.8018018018017816)	(35000, 1.8018018018017816)	(36000, 1.8018018018017816)	(37000, 1.8018018018017816)	(38000, 1.8018018018018114)																									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_125 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)	(54000, 0.16287878787878698)	(55000, 0.7575757575757514)	(56000, 0.7575757575757514)	(57000, 0.7575757575757514)	(58000, 0.7575757575757517)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_126 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.33411033411033647)	(1000, 0.8547008547008411)	(2000, 0.8547008547008411)	(3000, 0.8547008547008411)	(4000, 0.8547008547008411)	(5000, 0.8547008547008411)	(6000, 0.8547008547008411)	(7000, 0.8547008547008411)	(8000, 0.8547008547008411)	(9000, 0.8547008547008411)	(10000, 0.8547008547008411)	(11000, 0.8547008547008411)	(12000, 0.8547008547008411)	(13000, 0.8547008547008411)	(14000, 0.8547008547008411)	(15000, 0.8547008547008411)	(16000, 0.8547008547008411)	(17000, 0.8547008547008411)	(18000, 0.8547008547008411)	(19000, 0.8547008547008411)	(20000, 0.8547008547008411)	(21000, 0.8547008547008411)	(22000, 0.8547008547008411)	(23000, 1.2299145299145302)	(24000, 1.7094017094016822)	(25000, 1.7094017094016822)	(26000, 1.7094017094016822)	(27000, 1.7094017094016822)	(28000, 1.7094017094016822)	(29000, 1.7094017094016822)	(30000, 1.7094017094016822)	(31000, 1.7094017094016822)	(32000, 1.7094017094016822)	(33000, 2.3948717948717766)	(34000, 2.5641025641025434)	(35000, 2.5641025641025434)	(36000, 2.5641025641025434)	(37000, 2.5641025641025434)	(38000, 2.5641025641025434)	(39000, 2.5641025641025434)	(40000, 2.5641025641025434)	(41000, 2.5641025641025443)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_127 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.7545454545454544)	(5000, 1.0101010101010173)	(6000, 1.0101010101010173)	(7000, 1.0101010101010173)	(8000, 1.0101010101010173)	(9000, 1.0101010101010173)	(10000, 1.0101010101010173)	(11000, 1.0101010101010173)	(12000, 1.0101010101010173)	(13000, 1.0101010101010173)	(14000, 1.948484848484832)	(15000, 3.0303030303030054)	(16000, 3.0303030303030054)	(17000, 3.0303030303030054)	(18000, 3.0303030303030054)	(19000, 3.0303030303030054)	(20000, 3.0303030303030054)	(21000, 3.0303030303030054)	(22000, 3.0303030303030054)	(23000, 3.0303030303030054)	(24000, 3.0303030303030054)	(25000, 3.0303030303030054)	(26000, 3.0303030303030054)	(27000, 3.0303030303030054)	(28000, 3.0303030303030054)	(29000, 3.0303030303030054)	(30000, 3.0303030303030054)	(31000, 3.0303030303030054)	(32000, 3.0303030303030054)	(33000, 3.0303030303030054)	(34000, 3.0303030303030054)	(35000, 3.0303030303030054)	(36000, 3.0303030303030054)	(37000, 3.0303030303030054)	(38000, 3.0303030303030054)	(39000, 3.0303030303030054)	(40000, 3.0303030303030054)	(41000, 3.0303030303030054)	(42000, 3.0303030303030054)	(43000, 3.0303030303030165)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_127 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.6363636363636328)	(15000, 1.0101010101010173)	(16000, 1.0101010101010173)	(17000, 1.0101010101010173)	(18000, 1.0101010101010173)	(19000, 1.0101010101010173)	(20000, 1.0101010101010173)	(21000, 1.0101010101010173)	(22000, 1.0101010101010173)	(23000, 1.0101010101010173)	(24000, 1.0101010101010173)	(25000, 1.0101010101010173)	(26000, 1.0101010101010173)	(27000, 1.0101010101010173)	(28000, 1.0101010101010173)	(29000, 1.0101010101010173)	(30000, 1.0101010101010173)	(31000, 1.0101010101010173)	(32000, 1.0101010101010173)	(33000, 1.0101010101010173)	(34000, 1.0101010101010173)	(35000, 1.0101010101010173)	(36000, 1.0101010101010173)	(37000, 1.0101010101010173)	(38000, 1.0101010101010173)	(39000, 1.0101010101010173)	(40000, 1.0101010101010173)	(41000, 1.0101010101010173)	(42000, 1.0101010101010173)	(43000, 1.0101010101010102)																				
