Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
FAY99780_pass_barcode08_98e12ebb_5ad7f319_49	(0, 103.0)	(2000, 32.0)	(4000, 18.0)	(6000, 12.0)	(8000, 7.0)	(10000, 1.0)	(12000, 3.0)	(14000, 3.0)	(16000, 0.0)	(18000, 1.0)	(20000, 1.0)	(22000, 3.0)	(24000, 0.0)	(26000, 2.0)	(28000, 0.0)	(30000, 3.0)	(32000, 1.0)	(34000, 0.0)	(36000, 1.0)	(38000, 1.0)	(40000, 2.0)	(42000, 0.0)	(44000, 1.0)	(46000, 1.0)	(48000, 1.0)	(50000, 1.0)	(52000, 1.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 1.0)							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_5	(0, 203.0)	(2000, 47.0)	(4000, 17.0)	(6000, 15.0)	(8000, 5.0)	(10000, 9.0)	(12000, 4.0)	(14000, 4.0)	(16000, 2.0)	(18000, 2.0)	(20000, 2.0)	(22000, 1.0)	(24000, 2.0)	(26000, 3.0)	(28000, 2.0)	(30000, 0.0)	(32000, 1.0)	(34000, 1.0)	(36000, 2.0)	(38000, 1.0)	(40000, 2.0)	(42000, 0.0)	(44000, 1.0)	(46000, 1.0)	(48000, 1.0)	(50000, 0.0)	(52000, 2.0)	(54000, 0.0)	(56000, 1.0)	(58000, 0.0)	(60000, 1.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 1.0)	(70000, 0.0)	(72000, 0.0)	(74000, 1.0)														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_50	(0, 68.0)	(1000, 31.0)	(2000, 20.0)	(3000, 15.0)	(4000, 10.0)	(5000, 10.0)	(6000, 1.0)	(7000, 3.0)	(8000, 2.0)	(9000, 3.0)	(10000, 2.0)	(11000, 0.0)	(12000, 1.0)	(13000, 3.0)	(14000, 0.0)	(15000, 1.0)	(16000, 2.0)	(17000, 2.0)	(18000, 1.0)	(19000, 1.0)	(20000, 5.0)	(21000, 2.0)	(22000, 3.0)	(23000, 2.0)	(24000, 0.0)	(25000, 2.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 1.0)	(30000, 2.0)	(31000, 0.0)	(32000, 1.0)	(33000, 1.0)	(34000, 1.0)	(35000, 1.0)	(36000, 1.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 1.0)							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_51	(0, 73.0)	(1000, 46.0)	(2000, 23.0)	(3000, 13.0)	(4000, 5.0)	(5000, 3.0)	(6000, 3.0)	(7000, 1.0)	(8000, 2.0)	(9000, 1.0)	(10000, 3.0)	(11000, 1.0)	(12000, 1.0)	(13000, 2.0)	(14000, 1.0)	(15000, 3.0)	(16000, 0.0)	(17000, 0.0)	(18000, 1.0)	(19000, 0.0)	(20000, 1.0)	(21000, 1.0)	(22000, 2.0)	(23000, 0.0)	(24000, 0.0)	(25000, 1.0)	(26000, 0.0)	(27000, 3.0)	(28000, 1.0)	(29000, 1.0)	(30000, 1.0)	(31000, 0.0)	(32000, 2.0)	(33000, 2.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 3.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 2.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_52	(0, 121.0)	(2000, 36.0)	(4000, 17.0)	(6000, 8.0)	(8000, 8.0)	(10000, 2.0)	(12000, 8.0)	(14000, 2.0)	(16000, 2.0)	(18000, 1.0)	(20000, 0.0)	(22000, 0.0)	(24000, 1.0)	(26000, 0.0)	(28000, 4.0)	(30000, 1.0)	(32000, 0.0)	(34000, 2.0)	(36000, 3.0)	(38000, 1.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 1.0)	(48000, 0.0)	(50000, 1.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 1.0)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_53	(0, 70.0)	(1000, 48.0)	(2000, 18.0)	(3000, 14.0)	(4000, 5.0)	(5000, 6.0)	(6000, 1.0)	(7000, 5.0)	(8000, 2.0)	(9000, 0.0)	(10000, 1.0)	(11000, 2.0)	(12000, 1.0)	(13000, 1.0)	(14000, 5.0)	(15000, 2.0)	(16000, 1.0)	(17000, 2.0)	(18000, 3.0)	(19000, 2.0)	(20000, 0.0)	(21000, 1.0)	(22000, 1.0)	(23000, 1.0)	(24000, 4.0)	(25000, 1.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 2.0)	(30000, 0.0)	(31000, 0.0)	(32000, 1.0)	(33000, 2.0)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_54	(0, 81.0)	(1000, 40.0)	(2000, 13.0)	(3000, 16.0)	(4000, 13.0)	(5000, 6.0)	(6000, 6.0)	(7000, 4.0)	(8000, 4.0)	(9000, 3.0)	(10000, 2.0)	(11000, 4.0)	(12000, 1.0)	(13000, 4.0)	(14000, 1.0)	(15000, 0.0)	(16000, 1.0)	(17000, 1.0)	(18000, 1.0)	(19000, 1.0)	(20000, 1.0)	(21000, 0.0)	(22000, 1.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 1.0)	(30000, 0.0)	(31000, 2.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 3.0)	(37000, 2.0)	(38000, 2.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)	(43000, 1.0)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_55	(0, 107.0)	(2000, 31.0)	(4000, 10.0)	(6000, 7.0)	(8000, 5.0)	(10000, 2.0)	(12000, 6.0)	(14000, 5.0)	(16000, 4.0)	(18000, 4.0)	(20000, 1.0)	(22000, 1.0)	(24000, 1.0)	(26000, 4.0)	(28000, 2.0)	(30000, 2.0)	(32000, 0.0)	(34000, 3.0)	(36000, 2.0)	(38000, 0.0)	(40000, 1.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 2.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_56	(0, 70.0)	(2000, 27.0)	(4000, 7.0)	(6000, 9.0)	(8000, 3.0)	(10000, 3.0)	(12000, 1.0)	(14000, 5.0)	(16000, 4.0)	(18000, 1.0)	(20000, 0.0)	(22000, 1.0)	(24000, 1.0)	(26000, 1.0)	(28000, 1.0)	(30000, 2.0)	(32000, 3.0)	(34000, 1.0)	(36000, 2.0)	(38000, 0.0)	(40000, 1.0)	(42000, 0.0)	(44000, 2.0)	(46000, 1.0)	(48000, 1.0)	(50000, 2.0)	(52000, 0.0)	(54000, 0.0)	(56000, 2.0)	(58000, 1.0)	(60000, 1.0)	(62000, 0.0)	(64000, 1.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 1.0)												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_57	(0, 76.0)	(1000, 28.0)	(2000, 6.0)	(3000, 9.0)	(4000, 9.0)	(5000, 5.0)	(6000, 5.0)	(7000, 6.0)	(8000, 3.0)	(9000, 0.0)	(10000, 2.0)	(11000, 1.0)	(12000, 5.0)	(13000, 0.0)	(14000, 2.0)	(15000, 2.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 3.0)	(20000, 0.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 3.0)	(32000, 1.0)	(33000, 0.0)	(34000, 2.0)	(35000, 0.0)	(36000, 0.0)	(37000, 1.0)														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_58	(0, 85.0)	(1000, 42.0)	(2000, 20.0)	(3000, 6.0)	(4000, 10.0)	(5000, 9.0)	(6000, 4.0)	(7000, 2.0)	(8000, 3.0)	(9000, 2.0)	(10000, 0.0)	(11000, 3.0)	(12000, 4.0)	(13000, 0.0)	(14000, 3.0)	(15000, 1.0)	(16000, 2.0)	(17000, 2.0)	(18000, 1.0)	(19000, 0.0)	(20000, 0.0)	(21000, 1.0)	(22000, 1.0)	(23000, 1.0)	(24000, 1.0)	(25000, 4.0)	(26000, 1.0)	(27000, 1.0)	(28000, 2.0)	(29000, 1.0)	(30000, 1.0)	(31000, 0.0)	(32000, 2.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 0.0)	(38000, 1.0)	(39000, 1.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_59	(0, 94.0)	(2000, 18.0)	(4000, 14.0)	(6000, 6.0)	(8000, 4.0)	(10000, 5.0)	(12000, 2.0)	(14000, 4.0)	(16000, 3.0)	(18000, 1.0)	(20000, 0.0)	(22000, 6.0)	(24000, 1.0)	(26000, 1.0)	(28000, 0.0)	(30000, 1.0)	(32000, 0.0)	(34000, 2.0)	(36000, 1.0)	(38000, 1.0)	(40000, 1.0)	(42000, 0.0)	(44000, 2.0)	(46000, 0.0)	(48000, 0.0)	(50000, 1.0)	(52000, 2.0)	(54000, 1.0)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_6	(0, 202.0)	(2000, 42.0)	(4000, 18.0)	(6000, 7.0)	(8000, 7.0)	(10000, 9.0)	(12000, 5.0)	(14000, 4.0)	(16000, 4.0)	(18000, 2.0)	(20000, 4.0)	(22000, 2.0)	(24000, 3.0)	(26000, 1.0)	(28000, 5.0)	(30000, 0.0)	(32000, 2.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 1.0)	(42000, 1.0)	(44000, 1.0)	(46000, 2.0)	(48000, 0.0)	(50000, 3.0)	(52000, 3.0)	(54000, 0.0)	(56000, 1.0)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_60	(0, 88.0)	(1000, 36.0)	(2000, 18.0)	(3000, 9.0)	(4000, 6.0)	(5000, 4.0)	(6000, 2.0)	(7000, 2.0)	(8000, 2.0)	(9000, 0.0)	(10000, 6.0)	(11000, 2.0)	(12000, 0.0)	(13000, 2.0)	(14000, 2.0)	(15000, 1.0)	(16000, 1.0)	(17000, 1.0)	(18000, 1.0)	(19000, 0.0)	(20000, 0.0)	(21000, 2.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 1.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 1.0)	(41000, 0.0)	(42000, 1.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 1.0)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_61	(0, 64.0)	(1000, 27.0)	(2000, 15.0)	(3000, 9.0)	(4000, 5.0)	(5000, 5.0)	(6000, 5.0)	(7000, 4.0)	(8000, 3.0)	(9000, 4.0)	(10000, 2.0)	(11000, 2.0)	(12000, 4.0)	(13000, 0.0)	(14000, 1.0)	(15000, 2.0)	(16000, 0.0)	(17000, 3.0)	(18000, 1.0)	(19000, 0.0)	(20000, 0.0)	(21000, 1.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 0.0)	(26000, 0.0)	(27000, 1.0)	(28000, 1.0)	(29000, 1.0)	(30000, 1.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 1.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 2.0)	(42000, 0.0)	(43000, 0.0)	(44000, 1.0)							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_62	(0, 104.0)	(2000, 25.0)	(4000, 11.0)	(6000, 8.0)	(8000, 3.0)	(10000, 7.0)	(12000, 1.0)	(14000, 2.0)	(16000, 3.0)	(18000, 6.0)	(20000, 4.0)	(22000, 2.0)	(24000, 1.0)	(26000, 2.0)	(28000, 2.0)	(30000, 1.0)	(32000, 1.0)	(34000, 0.0)	(36000, 1.0)	(38000, 1.0)	(40000, 1.0)	(42000, 1.0)	(44000, 2.0)	(46000, 3.0)	(48000, 0.0)	(50000, 1.0)	(52000, 1.0)	(54000, 0.0)	(56000, 0.0)	(58000, 1.0)	(60000, 1.0)	(62000, 1.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 1.0)														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_63	(0, 49.0)	(1000, 34.0)	(2000, 8.0)	(3000, 4.0)	(4000, 11.0)	(5000, 9.0)	(6000, 3.0)	(7000, 0.0)	(8000, 3.0)	(9000, 3.0)	(10000, 1.0)	(11000, 2.0)	(12000, 0.0)	(13000, 0.0)	(14000, 1.0)	(15000, 1.0)	(16000, 1.0)	(17000, 1.0)	(18000, 3.0)	(19000, 1.0)	(20000, 1.0)	(21000, 0.0)	(22000, 1.0)	(23000, 0.0)	(24000, 0.0)	(25000, 2.0)	(26000, 2.0)	(27000, 2.0)	(28000, 0.0)	(29000, 1.0)	(30000, 0.0)	(31000, 3.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_64	(0, 49.0)	(1000, 33.0)	(2000, 12.0)	(3000, 11.0)	(4000, 5.0)	(5000, 4.0)	(6000, 1.0)	(7000, 4.0)	(8000, 2.0)	(9000, 2.0)	(10000, 1.0)	(11000, 3.0)	(12000, 4.0)	(13000, 2.0)	(14000, 0.0)	(15000, 1.0)	(16000, 1.0)	(17000, 4.0)	(18000, 2.0)	(19000, 1.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 2.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 1.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_65	(0, 80.0)	(2000, 21.0)	(4000, 9.0)	(6000, 12.0)	(8000, 3.0)	(10000, 3.0)	(12000, 2.0)	(14000, 0.0)	(16000, 2.0)	(18000, 1.0)	(20000, 3.0)	(22000, 3.0)	(24000, 1.0)	(26000, 0.0)	(28000, 3.0)	(30000, 1.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 2.0)	(40000, 1.0)	(42000, 2.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 2.0)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_66	(0, 41.0)	(1000, 20.0)	(2000, 13.0)	(3000, 6.0)	(4000, 6.0)	(5000, 4.0)	(6000, 1.0)	(7000, 2.0)	(8000, 0.0)	(9000, 0.0)	(10000, 5.0)	(11000, 1.0)	(12000, 1.0)	(13000, 0.0)	(14000, 1.0)	(15000, 1.0)	(16000, 1.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 1.0)	(26000, 1.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 2.0)	(36000, 0.0)	(37000, 0.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_67	(0, 60.0)	(1000, 42.0)	(2000, 18.0)	(3000, 9.0)	(4000, 7.0)	(5000, 7.0)	(6000, 2.0)	(7000, 2.0)	(8000, 2.0)	(9000, 3.0)	(10000, 4.0)	(11000, 0.0)	(12000, 1.0)	(13000, 0.0)	(14000, 2.0)	(15000, 2.0)	(16000, 3.0)	(17000, 2.0)	(18000, 0.0)	(19000, 0.0)	(20000, 3.0)	(21000, 0.0)	(22000, 0.0)	(23000, 3.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 2.0)	(29000, 1.0)	(30000, 2.0)	(31000, 2.0)	(32000, 1.0)	(33000, 1.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 0.0)	(38000, 0.0)	(39000, 3.0)	(40000, 0.0)	(41000, 1.0)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_68	(0, 105.0)	(2000, 18.0)	(4000, 11.0)	(6000, 4.0)	(8000, 1.0)	(10000, 4.0)	(12000, 3.0)	(14000, 1.0)	(16000, 4.0)	(18000, 4.0)	(20000, 2.0)	(22000, 1.0)	(24000, 2.0)	(26000, 3.0)	(28000, 0.0)	(30000, 1.0)	(32000, 3.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 1.0)	(50000, 2.0)	(52000, 2.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 2.0)	(62000, 1.0)	(64000, 1.0)	(66000, 0.0)	(68000, 1.0)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_69	(0, 96.0)	(2000, 32.0)	(4000, 6.0)	(6000, 7.0)	(8000, 3.0)	(10000, 5.0)	(12000, 3.0)	(14000, 3.0)	(16000, 3.0)	(18000, 0.0)	(20000, 1.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 1.0)	(30000, 2.0)	(32000, 2.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 1.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 1.0)																									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_7	(0, 170.0)	(2000, 43.0)	(4000, 19.0)	(6000, 4.0)	(8000, 5.0)	(10000, 9.0)	(12000, 3.0)	(14000, 2.0)	(16000, 6.0)	(18000, 3.0)	(20000, 2.0)	(22000, 1.0)	(24000, 4.0)	(26000, 2.0)	(28000, 1.0)	(30000, 1.0)	(32000, 2.0)	(34000, 3.0)	(36000, 2.0)	(38000, 1.0)	(40000, 0.0)	(42000, 2.0)	(44000, 0.0)	(46000, 2.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 1.0)	(58000, 0.0)	(60000, 1.0)	(62000, 0.0)	(64000, 2.0)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_70	(0, 106.0)	(2000, 28.0)	(4000, 15.0)	(6000, 4.0)	(8000, 1.0)	(10000, 5.0)	(12000, 0.0)	(14000, 2.0)	(16000, 3.0)	(18000, 1.0)	(20000, 3.0)	(22000, 1.0)	(24000, 2.0)	(26000, 1.0)	(28000, 1.0)	(30000, 2.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 1.0)	(40000, 1.0)	(42000, 0.0)	(44000, 0.0)	(46000, 1.0)	(48000, 2.0)	(50000, 0.0)	(52000, 1.0)																									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_71	(0, 58.0)	(1000, 37.0)	(2000, 19.0)	(3000, 8.0)	(4000, 8.0)	(5000, 2.0)	(6000, 4.0)	(7000, 2.0)	(8000, 3.0)	(9000, 1.0)	(10000, 1.0)	(11000, 0.0)	(12000, 1.0)	(13000, 2.0)	(14000, 0.0)	(15000, 2.0)	(16000, 0.0)	(17000, 1.0)	(18000, 1.0)	(19000, 2.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 1.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 1.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)	(34000, 2.0)	(35000, 0.0)	(36000, 0.0)	(37000, 2.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 1.0)	(42000, 1.0)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_72	(0, 56.0)	(1000, 24.0)	(2000, 25.0)	(3000, 7.0)	(4000, 6.0)	(5000, 3.0)	(6000, 5.0)	(7000, 5.0)	(8000, 3.0)	(9000, 0.0)	(10000, 3.0)	(11000, 5.0)	(12000, 0.0)	(13000, 0.0)	(14000, 1.0)	(15000, 1.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 1.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 2.0)	(28000, 2.0)	(29000, 3.0)	(30000, 0.0)	(31000, 0.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 1.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)	(44000, 0.0)	(45000, 0.0)	(46000, 1.0)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_73	(0, 57.0)	(1000, 23.0)	(2000, 12.0)	(3000, 8.0)	(4000, 1.0)	(5000, 3.0)	(6000, 3.0)	(7000, 3.0)	(8000, 3.0)	(9000, 0.0)	(10000, 3.0)	(11000, 1.0)	(12000, 0.0)	(13000, 1.0)	(14000, 1.0)	(15000, 1.0)	(16000, 2.0)	(17000, 1.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 1.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 1.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 1.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 1.0)	(40000, 1.0)	(41000, 1.0)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_74	(0, 56.0)	(1000, 22.0)	(2000, 8.0)	(3000, 7.0)	(4000, 3.0)	(5000, 2.0)	(6000, 8.0)	(7000, 1.0)	(8000, 0.0)	(9000, 3.0)	(10000, 0.0)	(11000, 1.0)	(12000, 0.0)	(13000, 0.0)	(14000, 1.0)	(15000, 1.0)	(16000, 1.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 2.0)	(29000, 0.0)	(30000, 0.0)	(31000, 2.0)	(32000, 0.0)	(33000, 0.0)	(34000, 1.0)	(35000, 1.0)	(36000, 0.0)	(37000, 1.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 1.0)						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_75	(0, 50.0)	(2000, 18.0)	(4000, 3.0)	(6000, 5.0)	(8000, 0.0)	(10000, 3.0)	(12000, 3.0)	(14000, 1.0)	(16000, 1.0)	(18000, 1.0)	(20000, 1.0)	(22000, 3.0)	(24000, 0.0)	(26000, 2.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 1.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 1.0)	(44000, 1.0)	(46000, 0.0)	(48000, 0.0)	(50000, 1.0)	(52000, 1.0)	(54000, 1.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 1.0)																				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_76	(0, 43.0)	(1000, 34.0)	(2000, 21.0)	(3000, 9.0)	(4000, 5.0)	(5000, 2.0)	(6000, 1.0)	(7000, 1.0)	(8000, 2.0)	(9000, 0.0)	(10000, 1.0)	(11000, 1.0)	(12000, 3.0)	(13000, 0.0)	(14000, 2.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 1.0)	(21000, 3.0)	(22000, 0.0)	(23000, 1.0)	(24000, 1.0)	(25000, 1.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 1.0)	(30000, 1.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 1.0)											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_77	(0, 59.0)	(1000, 33.0)	(2000, 14.0)	(3000, 10.0)	(4000, 6.0)	(5000, 3.0)	(6000, 3.0)	(7000, 3.0)	(8000, 3.0)	(9000, 3.0)	(10000, 1.0)	(11000, 3.0)	(12000, 0.0)	(13000, 1.0)	(14000, 2.0)	(15000, 1.0)	(16000, 0.0)	(17000, 3.0)	(18000, 0.0)	(19000, 1.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 1.0)	(26000, 1.0)	(27000, 1.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 1.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)	(43000, 0.0)	(44000, 0.0)	(45000, 1.0)						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_78	(0, 77.0)	(2000, 29.0)	(4000, 5.0)	(6000, 5.0)	(8000, 6.0)	(10000, 4.0)	(12000, 3.0)	(14000, 1.0)	(16000, 1.0)	(18000, 1.0)	(20000, 3.0)	(22000, 2.0)	(24000, 0.0)	(26000, 1.0)	(28000, 1.0)	(30000, 1.0)	(32000, 3.0)	(34000, 0.0)	(36000, 0.0)	(38000, 1.0)	(40000, 2.0)	(42000, 2.0)	(44000, 1.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 1.0)																						
