Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
FAY99780_pass_barcode01_98e12ebb_5ad7f319_50	(0, 228.0)	(1000, 211.0)	(2000, 122.0)	(3000, 76.0)	(4000, 57.0)	(5000, 37.0)	(6000, 28.0)	(7000, 24.0)	(8000, 19.0)	(9000, 16.0)	(10000, 15.0)	(11000, 23.0)	(12000, 12.0)	(13000, 15.0)	(14000, 18.0)	(15000, 10.0)	(16000, 12.0)	(17000, 6.0)	(18000, 9.0)	(19000, 7.0)	(20000, 7.0)	(21000, 12.0)	(22000, 5.0)	(23000, 6.0)	(24000, 4.0)	(25000, 6.0)	(26000, 4.0)	(27000, 5.0)	(28000, 5.0)	(29000, 9.0)	(30000, 5.0)	(31000, 10.0)	(32000, 4.0)	(33000, 0.0)	(34000, 4.0)	(35000, 3.0)	(36000, 1.0)	(37000, 2.0)	(38000, 2.0)	(39000, 6.0)	(40000, 1.0)	(41000, 1.0)	(42000, 1.0)	(43000, 0.0)	(44000, 0.0)	(45000, 2.0)	(46000, 0.0)	(47000, 1.0)	(48000, 1.0)	(49000, 4.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_51	(0, 402.0)	(2000, 185.0)	(4000, 97.0)	(6000, 66.0)	(8000, 50.0)	(10000, 32.0)	(12000, 35.0)	(14000, 29.0)	(16000, 19.0)	(18000, 9.0)	(20000, 11.0)	(22000, 8.0)	(24000, 8.0)	(26000, 15.0)	(28000, 6.0)	(30000, 6.0)	(32000, 6.0)	(34000, 11.0)	(36000, 5.0)	(38000, 3.0)	(40000, 5.0)	(42000, 6.0)	(44000, 1.0)	(46000, 3.0)	(48000, 1.0)	(50000, 1.0)	(52000, 0.0)	(54000, 2.0)																							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_52	(0, 463.0)	(2000, 227.0)	(4000, 82.0)	(6000, 57.0)	(8000, 39.0)	(10000, 38.0)	(12000, 22.0)	(14000, 16.0)	(16000, 24.0)	(18000, 8.0)	(20000, 12.0)	(22000, 14.0)	(24000, 11.0)	(26000, 8.0)	(28000, 10.0)	(30000, 9.0)	(32000, 6.0)	(34000, 7.0)	(36000, 11.0)	(38000, 3.0)	(40000, 11.0)	(42000, 6.0)	(44000, 6.0)	(46000, 5.0)	(48000, 3.0)	(50000, 6.0)	(52000, 9.0)	(54000, 5.0)	(56000, 4.0)	(58000, 1.0)	(60000, 7.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 2.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 0.0)	(90000, 0.0)	(92000, 0.0)	(94000, 0.0)	(96000, 0.0)	(98000, 0.0)	(100000, 1.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_53	(0, 464.0)	(2000, 209.0)	(4000, 104.0)	(6000, 61.0)	(8000, 65.0)	(10000, 34.0)	(12000, 20.0)	(14000, 22.0)	(16000, 23.0)	(18000, 11.0)	(20000, 14.0)	(22000, 15.0)	(24000, 16.0)	(26000, 10.0)	(28000, 7.0)	(30000, 7.0)	(32000, 11.0)	(34000, 7.0)	(36000, 7.0)	(38000, 4.0)	(40000, 3.0)	(42000, 0.0)	(44000, 5.0)	(46000, 0.0)	(48000, 3.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 1.0)																				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_54	(0, 224.0)	(1000, 198.0)	(2000, 126.0)	(3000, 71.0)	(4000, 54.0)	(5000, 42.0)	(6000, 27.0)	(7000, 23.0)	(8000, 24.0)	(9000, 18.0)	(10000, 18.0)	(11000, 14.0)	(12000, 15.0)	(13000, 12.0)	(14000, 6.0)	(15000, 6.0)	(16000, 17.0)	(17000, 9.0)	(18000, 7.0)	(19000, 9.0)	(20000, 4.0)	(21000, 4.0)	(22000, 7.0)	(23000, 6.0)	(24000, 11.0)	(25000, 3.0)	(26000, 4.0)	(27000, 2.0)	(28000, 6.0)	(29000, 4.0)	(30000, 4.0)	(31000, 3.0)	(32000, 4.0)	(33000, 4.0)	(34000, 5.0)	(35000, 4.0)	(36000, 3.0)	(37000, 2.0)	(38000, 3.0)	(39000, 2.0)	(40000, 0.0)	(41000, 2.0)	(42000, 1.0)	(43000, 3.0)	(44000, 4.0)	(45000, 0.0)	(46000, 3.0)	(47000, 2.0)	(48000, 1.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_55	(0, 388.0)	(2000, 183.0)	(4000, 97.0)	(6000, 51.0)	(8000, 37.0)	(10000, 29.0)	(12000, 16.0)	(14000, 30.0)	(16000, 25.0)	(18000, 13.0)	(20000, 16.0)	(22000, 12.0)	(24000, 11.0)	(26000, 9.0)	(28000, 5.0)	(30000, 8.0)	(32000, 4.0)	(34000, 8.0)	(36000, 4.0)	(38000, 6.0)	(40000, 1.0)	(42000, 6.0)	(44000, 3.0)	(46000, 5.0)	(48000, 1.0)	(50000, 2.0)	(52000, 6.0)	(54000, 2.0)	(56000, 1.0)	(58000, 4.0)	(60000, 1.0)	(62000, 0.0)	(64000, 1.0)	(66000, 1.0)	(68000, 0.0)	(70000, 1.0)	(72000, 0.0)	(74000, 1.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 1.0)	(88000, 1.0)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_56	(0, 342.0)	(2000, 139.0)	(4000, 68.0)	(6000, 40.0)	(8000, 29.0)	(10000, 27.0)	(12000, 18.0)	(14000, 17.0)	(16000, 16.0)	(18000, 13.0)	(20000, 12.0)	(22000, 15.0)	(24000, 10.0)	(26000, 8.0)	(28000, 6.0)	(30000, 6.0)	(32000, 14.0)	(34000, 7.0)	(36000, 9.0)	(38000, 11.0)	(40000, 6.0)	(42000, 5.0)	(44000, 5.0)	(46000, 9.0)	(48000, 5.0)	(50000, 10.0)	(52000, 8.0)	(54000, 3.0)	(56000, 2.0)	(58000, 1.0)	(60000, 3.0)	(62000, 2.0)	(64000, 1.0)	(66000, 3.0)	(68000, 1.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 3.0)	(78000, 0.0)	(80000, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_57	(0, 389.0)	(2000, 169.0)	(4000, 100.0)	(6000, 44.0)	(8000, 36.0)	(10000, 18.0)	(12000, 16.0)	(14000, 16.0)	(16000, 24.0)	(18000, 7.0)	(20000, 7.0)	(22000, 11.0)	(24000, 9.0)	(26000, 7.0)	(28000, 8.0)	(30000, 5.0)	(32000, 3.0)	(34000, 4.0)	(36000, 5.0)	(38000, 2.0)	(40000, 0.0)	(42000, 3.0)	(44000, 1.0)	(46000, 1.0)	(48000, 0.0)	(50000, 1.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_58	(0, 436.0)	(2000, 172.0)	(4000, 91.0)	(6000, 50.0)	(8000, 41.0)	(10000, 23.0)	(12000, 19.0)	(14000, 22.0)	(16000, 17.0)	(18000, 21.0)	(20000, 17.0)	(22000, 8.0)	(24000, 11.0)	(26000, 14.0)	(28000, 8.0)	(30000, 5.0)	(32000, 7.0)	(34000, 8.0)	(36000, 10.0)	(38000, 8.0)	(40000, 7.0)	(42000, 2.0)	(44000, 3.0)	(46000, 0.0)	(48000, 2.0)	(50000, 0.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_59	(0, 374.0)	(2000, 155.0)	(4000, 78.0)	(6000, 45.0)	(8000, 38.0)	(10000, 24.0)	(12000, 20.0)	(14000, 16.0)	(16000, 16.0)	(18000, 14.0)	(20000, 13.0)	(22000, 13.0)	(24000, 12.0)	(26000, 5.0)	(28000, 17.0)	(30000, 7.0)	(32000, 9.0)	(34000, 8.0)	(36000, 5.0)	(38000, 7.0)	(40000, 7.0)	(42000, 10.0)	(44000, 6.0)	(46000, 4.0)	(48000, 6.0)	(50000, 2.0)	(52000, 2.0)	(54000, 5.0)	(56000, 2.0)	(58000, 3.0)	(60000, 1.0)	(62000, 0.0)	(64000, 4.0)	(66000, 3.0)	(68000, 1.0)	(70000, 1.0)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_6	(0, 843.0)	(5000, 171.0)	(10000, 87.0)	(15000, 67.0)	(20000, 50.0)	(25000, 46.0)	(30000, 27.0)	(35000, 25.0)	(40000, 24.0)	(45000, 17.0)	(50000, 14.0)	(55000, 7.0)	(60000, 9.0)	(65000, 3.0)	(70000, 3.0)	(75000, 0.0)	(80000, 2.0)	(85000, 0.0)	(90000, 0.0)	(95000, 2.0)	(100000, 1.0)	(105000, 0.0)	(110000, 1.0)																												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_60	(0, 416.0)	(2000, 153.0)	(4000, 80.0)	(6000, 57.0)	(8000, 43.0)	(10000, 31.0)	(12000, 23.0)	(14000, 22.0)	(16000, 18.0)	(18000, 17.0)	(20000, 17.0)	(22000, 13.0)	(24000, 15.0)	(26000, 6.0)	(28000, 6.0)	(30000, 7.0)	(32000, 15.0)	(34000, 7.0)	(36000, 7.0)	(38000, 6.0)	(40000, 11.0)	(42000, 2.0)	(44000, 3.0)	(46000, 4.0)	(48000, 7.0)	(50000, 4.0)	(52000, 1.0)	(54000, 0.0)	(56000, 1.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 1.0)																		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_61	(0, 221.0)	(1000, 165.0)	(2000, 101.0)	(3000, 66.0)	(4000, 44.0)	(5000, 21.0)	(6000, 29.0)	(7000, 19.0)	(8000, 26.0)	(9000, 15.0)	(10000, 20.0)	(11000, 13.0)	(12000, 13.0)	(13000, 12.0)	(14000, 10.0)	(15000, 11.0)	(16000, 9.0)	(17000, 14.0)	(18000, 10.0)	(19000, 11.0)	(20000, 4.0)	(21000, 9.0)	(22000, 5.0)	(23000, 3.0)	(24000, 2.0)	(25000, 3.0)	(26000, 3.0)	(27000, 6.0)	(28000, 1.0)	(29000, 2.0)	(30000, 5.0)	(31000, 1.0)	(32000, 8.0)	(33000, 5.0)	(34000, 3.0)	(35000, 4.0)	(36000, 1.0)	(37000, 1.0)	(38000, 1.0)	(39000, 2.0)	(40000, 0.0)	(41000, 2.0)	(42000, 4.0)	(43000, 1.0)	(44000, 1.0)	(45000, 4.0)	(46000, 1.0)	(47000, 1.0)	(48000, 0.0)	(49000, 0.0)	(50000, 2.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_62	(0, 575.0)	(5000, 121.0)	(10000, 58.0)	(15000, 51.0)	(20000, 30.0)	(25000, 32.0)	(30000, 13.0)	(35000, 15.0)	(40000, 6.0)	(45000, 12.0)	(50000, 17.0)	(55000, 8.0)	(60000, 2.0)	(65000, 1.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 2.0)	(90000, 0.0)	(95000, 0.0)	(100000, 1.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 1.0)																										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_63	(0, 238.0)	(1000, 154.0)	(2000, 82.0)	(3000, 78.0)	(4000, 55.0)	(5000, 44.0)	(6000, 23.0)	(7000, 15.0)	(8000, 17.0)	(9000, 15.0)	(10000, 20.0)	(11000, 11.0)	(12000, 15.0)	(13000, 14.0)	(14000, 10.0)	(15000, 6.0)	(16000, 3.0)	(17000, 8.0)	(18000, 8.0)	(19000, 3.0)	(20000, 7.0)	(21000, 6.0)	(22000, 4.0)	(23000, 6.0)	(24000, 4.0)	(25000, 5.0)	(26000, 2.0)	(27000, 5.0)	(28000, 4.0)	(29000, 7.0)	(30000, 6.0)	(31000, 4.0)	(32000, 3.0)	(33000, 1.0)	(34000, 3.0)	(35000, 3.0)	(36000, 3.0)	(37000, 2.0)	(38000, 4.0)	(39000, 1.0)	(40000, 2.0)	(41000, 0.0)	(42000, 1.0)	(43000, 2.0)	(44000, 1.0)	(45000, 1.0)	(46000, 1.0)	(47000, 0.0)	(48000, 1.0)	(49000, 0.0)	(50000, 1.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_64	(0, 350.0)	(2000, 151.0)	(4000, 59.0)	(6000, 47.0)	(8000, 27.0)	(10000, 30.0)	(12000, 29.0)	(14000, 15.0)	(16000, 13.0)	(18000, 18.0)	(20000, 17.0)	(22000, 11.0)	(24000, 10.0)	(26000, 8.0)	(28000, 11.0)	(30000, 6.0)	(32000, 5.0)	(34000, 5.0)	(36000, 4.0)	(38000, 1.0)	(40000, 2.0)	(42000, 4.0)	(44000, 6.0)	(46000, 3.0)	(48000, 0.0)	(50000, 3.0)	(52000, 0.0)	(54000, 1.0)	(56000, 2.0)	(58000, 1.0)	(60000, 1.0)	(62000, 0.0)	(64000, 3.0)	(66000, 1.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 1.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_65	(0, 361.0)	(2000, 161.0)	(4000, 82.0)	(6000, 37.0)	(8000, 31.0)	(10000, 25.0)	(12000, 17.0)	(14000, 9.0)	(16000, 10.0)	(18000, 12.0)	(20000, 10.0)	(22000, 7.0)	(24000, 9.0)	(26000, 9.0)	(28000, 8.0)	(30000, 12.0)	(32000, 11.0)	(34000, 4.0)	(36000, 10.0)	(38000, 5.0)	(40000, 5.0)	(42000, 8.0)	(44000, 8.0)	(46000, 5.0)	(48000, 3.0)	(50000, 6.0)	(52000, 6.0)	(54000, 4.0)	(56000, 4.0)	(58000, 2.0)	(60000, 2.0)	(62000, 0.0)	(64000, 0.0)	(66000, 2.0)	(68000, 0.0)	(70000, 0.0)	(72000, 1.0)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_66	(0, 300.0)	(2000, 116.0)	(4000, 57.0)	(6000, 34.0)	(8000, 18.0)	(10000, 13.0)	(12000, 10.0)	(14000, 9.0)	(16000, 12.0)	(18000, 7.0)	(20000, 10.0)	(22000, 4.0)	(24000, 5.0)	(26000, 3.0)	(28000, 6.0)	(30000, 2.0)	(32000, 2.0)	(34000, 3.0)	(36000, 6.0)	(38000, 4.0)	(40000, 4.0)	(42000, 2.0)	(44000, 0.0)	(46000, 3.0)	(48000, 0.0)	(50000, 2.0)	(52000, 2.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_67	(0, 438.0)	(2000, 189.0)	(4000, 99.0)	(6000, 55.0)	(8000, 37.0)	(10000, 24.0)	(12000, 22.0)	(14000, 17.0)	(16000, 13.0)	(18000, 17.0)	(20000, 12.0)	(22000, 9.0)	(24000, 13.0)	(26000, 9.0)	(28000, 5.0)	(30000, 7.0)	(32000, 8.0)	(34000, 5.0)	(36000, 4.0)	(38000, 2.0)	(40000, 5.0)	(42000, 5.0)	(44000, 3.0)	(46000, 0.0)	(48000, 1.0)	(50000, 3.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 1.0)																				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_68	(0, 645.0)	(5000, 113.0)	(10000, 44.0)	(15000, 43.0)	(20000, 33.0)	(25000, 19.0)	(30000, 23.0)	(35000, 18.0)	(40000, 14.0)	(45000, 14.0)	(50000, 12.0)	(55000, 6.0)	(60000, 5.0)	(65000, 3.0)	(70000, 0.0)	(75000, 1.0)	(80000, 0.0)	(85000, 0.0)	(90000, 1.0)	(95000, 0.0)	(100000, 0.0)	(105000, 1.0)	(110000, 0.0)	(115000, 1.0)																											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_69	(0, 237.0)	(1000, 137.0)	(2000, 94.0)	(3000, 51.0)	(4000, 34.0)	(5000, 36.0)	(6000, 25.0)	(7000, 19.0)	(8000, 21.0)	(9000, 17.0)	(10000, 18.0)	(11000, 14.0)	(12000, 7.0)	(13000, 11.0)	(14000, 10.0)	(15000, 9.0)	(16000, 12.0)	(17000, 8.0)	(18000, 8.0)	(19000, 8.0)	(20000, 8.0)	(21000, 9.0)	(22000, 2.0)	(23000, 3.0)	(24000, 5.0)	(25000, 5.0)	(26000, 6.0)	(27000, 5.0)	(28000, 3.0)	(29000, 3.0)	(30000, 6.0)	(31000, 1.0)	(32000, 5.0)	(33000, 5.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 8.0)	(38000, 0.0)	(39000, 1.0)	(40000, 1.0)	(41000, 3.0)	(42000, 1.0)	(43000, 4.0)	(44000, 0.0)	(45000, 2.0)	(46000, 0.0)	(47000, 0.0)	(48000, 2.0)		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_7	(0, 619.0)	(2000, 200.0)	(4000, 109.0)	(6000, 60.0)	(8000, 50.0)	(10000, 39.0)	(12000, 32.0)	(14000, 33.0)	(16000, 21.0)	(18000, 15.0)	(20000, 24.0)	(22000, 26.0)	(24000, 14.0)	(26000, 23.0)	(28000, 16.0)	(30000, 11.0)	(32000, 11.0)	(34000, 12.0)	(36000, 7.0)	(38000, 8.0)	(40000, 8.0)	(42000, 9.0)	(44000, 11.0)	(46000, 5.0)	(48000, 10.0)	(50000, 5.0)	(52000, 6.0)	(54000, 3.0)	(56000, 1.0)	(58000, 5.0)	(60000, 5.0)	(62000, 2.0)	(64000, 2.0)	(66000, 1.0)	(68000, 2.0)	(70000, 1.0)	(72000, 0.0)	(74000, 0.0)	(76000, 1.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 1.0)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_70	(0, 356.0)	(2000, 166.0)	(4000, 74.0)	(6000, 43.0)	(8000, 34.0)	(10000, 36.0)	(12000, 22.0)	(14000, 17.0)	(16000, 10.0)	(18000, 24.0)	(20000, 12.0)	(22000, 11.0)	(24000, 4.0)	(26000, 11.0)	(28000, 7.0)	(30000, 5.0)	(32000, 7.0)	(34000, 6.0)	(36000, 5.0)	(38000, 3.0)	(40000, 4.0)	(42000, 4.0)	(44000, 2.0)	(46000, 2.0)	(48000, 3.0)	(50000, 3.0)	(52000, 0.0)	(54000, 2.0)	(56000, 0.0)	(58000, 0.0)	(60000, 3.0)	(62000, 0.0)	(64000, 1.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 1.0)													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_71	(0, 552.0)	(5000, 117.0)	(10000, 51.0)	(15000, 37.0)	(20000, 28.0)	(25000, 24.0)	(30000, 12.0)	(35000, 11.0)	(40000, 7.0)	(45000, 7.0)	(50000, 10.0)	(55000, 2.0)	(60000, 6.0)	(65000, 0.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 1.0)																													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_72	(0, 181.0)	(1000, 156.0)	(2000, 86.0)	(3000, 52.0)	(4000, 29.0)	(5000, 35.0)	(6000, 14.0)	(7000, 13.0)	(8000, 17.0)	(9000, 12.0)	(10000, 15.0)	(11000, 6.0)	(12000, 7.0)	(13000, 6.0)	(14000, 5.0)	(15000, 7.0)	(16000, 10.0)	(17000, 6.0)	(18000, 9.0)	(19000, 5.0)	(20000, 5.0)	(21000, 4.0)	(22000, 3.0)	(23000, 4.0)	(24000, 7.0)	(25000, 8.0)	(26000, 3.0)	(27000, 3.0)	(28000, 4.0)	(29000, 6.0)	(30000, 5.0)	(31000, 3.0)	(32000, 5.0)	(33000, 0.0)	(34000, 2.0)	(35000, 3.0)	(36000, 1.0)	(37000, 4.0)	(38000, 4.0)	(39000, 2.0)	(40000, 1.0)	(41000, 0.0)	(42000, 4.0)	(43000, 1.0)	(44000, 3.0)	(45000, 0.0)	(46000, 0.0)	(47000, 2.0)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_73	(0, 187.0)	(1000, 150.0)	(2000, 78.0)	(3000, 59.0)	(4000, 37.0)	(5000, 23.0)	(6000, 22.0)	(7000, 16.0)	(8000, 14.0)	(9000, 27.0)	(10000, 6.0)	(11000, 7.0)	(12000, 9.0)	(13000, 9.0)	(14000, 3.0)	(15000, 9.0)	(16000, 9.0)	(17000, 6.0)	(18000, 6.0)	(19000, 8.0)	(20000, 6.0)	(21000, 4.0)	(22000, 8.0)	(23000, 5.0)	(24000, 5.0)	(25000, 3.0)	(26000, 3.0)	(27000, 3.0)	(28000, 2.0)	(29000, 7.0)	(30000, 0.0)	(31000, 4.0)	(32000, 7.0)	(33000, 3.0)	(34000, 2.0)	(35000, 3.0)	(36000, 4.0)	(37000, 2.0)	(38000, 5.0)	(39000, 4.0)	(40000, 2.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 4.0)	(45000, 3.0)	(46000, 1.0)	(47000, 0.0)	(48000, 2.0)		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_74	(0, 315.0)	(2000, 133.0)	(4000, 54.0)	(6000, 49.0)	(8000, 29.0)	(10000, 21.0)	(12000, 31.0)	(14000, 13.0)	(16000, 21.0)	(18000, 13.0)	(20000, 9.0)	(22000, 4.0)	(24000, 5.0)	(26000, 5.0)	(28000, 17.0)	(30000, 9.0)	(32000, 8.0)	(34000, 8.0)	(36000, 4.0)	(38000, 8.0)	(40000, 3.0)	(42000, 2.0)	(44000, 1.0)	(46000, 1.0)	(48000, 0.0)	(50000, 1.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_75	(0, 256.0)	(2000, 112.0)	(4000, 48.0)	(6000, 35.0)	(8000, 24.0)	(10000, 15.0)	(12000, 9.0)	(14000, 13.0)	(16000, 9.0)	(18000, 6.0)	(20000, 12.0)	(22000, 3.0)	(24000, 7.0)	(26000, 4.0)	(28000, 8.0)	(30000, 4.0)	(32000, 11.0)	(34000, 5.0)	(36000, 2.0)	(38000, 2.0)	(40000, 7.0)	(42000, 4.0)	(44000, 2.0)	(46000, 7.0)	(48000, 5.0)	(50000, 5.0)	(52000, 4.0)	(54000, 2.0)	(56000, 2.0)	(58000, 1.0)	(60000, 1.0)	(62000, 3.0)	(64000, 1.0)	(66000, 3.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 1.0)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_76	(0, 378.0)	(2000, 154.0)	(4000, 78.0)	(6000, 36.0)	(8000, 23.0)	(10000, 24.0)	(12000, 11.0)	(14000, 10.0)	(16000, 11.0)	(18000, 9.0)	(20000, 12.0)	(22000, 5.0)	(24000, 6.0)	(26000, 4.0)	(28000, 5.0)	(30000, 8.0)	(32000, 6.0)	(34000, 1.0)	(36000, 6.0)	(38000, 2.0)	(40000, 3.0)	(42000, 3.0)	(44000, 2.0)	(46000, 0.0)	(48000, 0.0)	(50000, 1.0)																									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_77	(0, 386.0)	(2000, 145.0)	(4000, 84.0)	(6000, 45.0)	(8000, 35.0)	(10000, 30.0)	(12000, 19.0)	(14000, 10.0)	(16000, 18.0)	(18000, 9.0)	(20000, 13.0)	(22000, 11.0)	(24000, 8.0)	(26000, 14.0)	(28000, 8.0)	(30000, 4.0)	(32000, 4.0)	(34000, 5.0)	(36000, 3.0)	(38000, 2.0)	(40000, 1.0)	(42000, 4.0)	(44000, 2.0)	(46000, 0.0)	(48000, 3.0)	(50000, 0.0)	(52000, 2.0)	(54000, 1.0)																							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_78	(0, 386.0)	(2000, 157.0)	(4000, 97.0)	(6000, 48.0)	(8000, 24.0)	(10000, 28.0)	(12000, 12.0)	(14000, 14.0)	(16000, 16.0)	(18000, 15.0)	(20000, 11.0)	(22000, 14.0)	(24000, 9.0)	(26000, 5.0)	(28000, 5.0)	(30000, 8.0)	(32000, 4.0)	(34000, 5.0)	(36000, 8.0)	(38000, 4.0)	(40000, 3.0)	(42000, 5.0)	(44000, 8.0)	(46000, 5.0)	(48000, 2.0)	(50000, 9.0)	(52000, 5.0)	(54000, 1.0)	(56000, 2.0)	(58000, 2.0)	(60000, 0.0)	(62000, 3.0)	(64000, 3.0)	(66000, 3.0)	(68000, 2.0)	(70000, 1.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 1.0)	(84000, 1.0)	(86000, 1.0)	(88000, 0.0)	(90000, 0.0)	(92000, 0.0)	(94000, 1.0)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_79	(0, 325.0)	(2000, 145.0)	(4000, 64.0)	(6000, 46.0)	(8000, 32.0)	(10000, 24.0)	(12000, 19.0)	(14000, 15.0)	(16000, 18.0)	(18000, 12.0)	(20000, 13.0)	(22000, 4.0)	(24000, 9.0)	(26000, 6.0)	(28000, 7.0)	(30000, 15.0)	(32000, 6.0)	(34000, 5.0)	(36000, 4.0)	(38000, 5.0)	(40000, 5.0)	(42000, 7.0)	(44000, 6.0)	(46000, 2.0)	(48000, 5.0)	(50000, 0.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_8	(0, 634.0)	(2000, 198.0)	(4000, 142.0)	(6000, 75.0)	(8000, 43.0)	(10000, 41.0)	(12000, 37.0)	(14000, 22.0)	(16000, 18.0)	(18000, 20.0)	(20000, 23.0)	(22000, 21.0)	(24000, 25.0)	(26000, 14.0)	(28000, 11.0)	(30000, 14.0)	(32000, 6.0)	(34000, 16.0)	(36000, 12.0)	(38000, 4.0)	(40000, 7.0)	(42000, 3.0)	(44000, 9.0)	(46000, 2.0)	(48000, 2.0)	(50000, 1.0)	(52000, 5.0)	(54000, 0.0)	(56000, 1.0)	(58000, 1.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 1.0)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_80	(0, 529.0)	(5000, 93.0)	(10000, 56.0)	(15000, 31.0)	(20000, 17.0)	(25000, 23.0)	(30000, 28.0)	(35000, 10.0)	(40000, 8.0)	(45000, 8.0)	(50000, 11.0)	(55000, 8.0)	(60000, 6.0)	(65000, 2.0)	(70000, 2.0)	(75000, 5.0)	(80000, 0.0)	(85000, 0.0)	(90000, 1.0)	(95000, 2.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 1.0)																											
